,title,authors,average_rating,isbn13,num_pages,Genre
273,The Alchemist,Paulo Coelho-Alan R. Clarke-Özdemir İnce,3.85,9780061122415,197,Fiction
274,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa-Akira Watanabe,4.57,9781421504605,192,Others
275,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa-Akira Watanabe,4.56,9781591169253,192,Comics & Graphic Novels
276,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa-Akira Watanabe,4.57,9781421504599,192,Others
277,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa-Akira Watanabe,4.49,9781591169208,192,Others
278,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa-Akira Watanabe,4.55,9781591169291,200,Others
279,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho-Alan R. Clarke-Mœbius,3.85,9780060192501,198,Fiction
280,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa-Akira Watanabe,4.52,9781591169239,192,Others
281,The Kite Runner,Khaled Hosseini,4.28,9780747588948,324,Afghanistan
282,Pompeii,Robert   Harris,3.81,9780812974614,304,Others
283,The Last Days of Pompeii,Edward Bulwer-Lytton-John Gregory Betancourt,3.59,9781587157394,360,Others
284,Of Mice and Men,John Steinbeck,3.86,9780142000670,112,Others
285,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,9780060554736,464,Biography & Autobiography
286,The Westing Game,Ellen Raskin,4.02,9780142401200,182,Apartment houses
287,The Egypt Game,Zilpha Keatley Snyder,3.82,9780808553038,215,Others
288,Memoirs of a Geisha,Arthur Golden,4.10,9781400096893,503,Others
289,Geisha of Gion,Mineko Iwasaki-Rande Brown,3.93,9780743430593,334,Geishas
290,Memoirs Of A Geisha,Arthur Golden,4.10,9780007229574,3,Others
291,Love As A Foreign Language #5,J. Torres-Eric  Kim,3.44,9781932664393,58,Comics & Graphic Novels
292,Jungle Love,Margaret Johnson-Philip Prowse,3.37,9780521750844,95,Foreign Language Study
293,First Impressions,Nora Roberts,3.74,9780373510054,250,Fiction
294,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.71,9780802415318,0,Others
295,Angels & Demons (Robert Langdon  #1),Dan Brown,3.88,9781416524793,736,Fiction
296,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.82,9780307277671,489,Fiction
297,Da Vinci Code (Robert Langdon  #2),Dan Brown-Daniel Roche,3.82,9782266144346,744,Others
298,Deception Point,Dan Brown,3.70,9781416524809,736,Fiction
299,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,9780786016068,383,Fiction
300,Eye of the Storm (Hudson  #3),V.C. Andrews,3.82,9780743409155,368,Partition of decedents' estates
301,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley-William D. Danko,4.02,9780671015206,258,Biography & Autobiography
302,Think and Grow Rich,Napoleon Hill,4.18,9781932429237,368,Business & Economics
303,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.57,9780977616657,256,Computers
304,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,9781563410901,288,Biography & Autobiography
305,Trump: The Art of the Deal,Donald J. Trump-Tony Schwartz,3.65,9780345479174,384,Biography & Autobiography
306,The Richest Man in Babylon,George S. Clason,4.25,9780451205360,194,Business & Economics
307,The Richest Man in Babylon,George S. Clason,4.25,9781419349997,4,Others
308,Shibumi,Trevanian-Gisela Stege,4.22,9781400098033,480,Fiction
309,1776,David McCullough,4.07,9780743226721,386,Biography & Autobiography
310,1776,Peter  Stone-Sherman Edwards,4.21,9780140481396,192,Music
311,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.60,9780226014906,284,History
312,Gap Creek,Robert Morgan,3.73,9781565122420,326,"Appalachian Region, Southern"
313,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,9781416500186,418,Fiction
314,The Good Earth,Pearl S. Buck,3.98,9780671823498,260,China
315,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.92,9780310258971,5,Others
316,Purpose Driven Life,Rick Warren,3.92,9780310264132,336,Christian life
317,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,9780060838584,399,History
318,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,9780141006871,384,Others
319,Snow Flower and the Secret Fan,Lisa See,4.07,9780812968064,269,Fiction
320,The Broker,John Grisham,3.78,9780385340540,422,Fiction
321,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.50,9780394720241,1344,Biography & Autobiography
322,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.73,9780345480606,320,Fiction
323,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips-Michael D'Orso,3.73,9780060193393,201,Health & Fitness
324,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke-Cindy Crawford,3.63,9781579546014,288,Health & Fitness
325,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,9780972018418,405,Health & Fitness
326,The Warren Buffett Way,Robert G. Hagstrom-Bill Miller-Kenneth L. Fisher,4.12,9780471743675,245,Biography & Autobiography
327,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles-Tom Osborne,4.05,9780471430452,432,Business & Economics
328,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky-John R. Perry,3.16,9780805431575,368,Religion
329,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park-Denise Brunkus,3.98,9780679838869,68,Juvenile Fiction
330,Monkey Business,Sarah Mlynowski,3.66,9780373250714,400,Fiction
331,Liar's Poker,Michael   Lewis,4.15,9780140143454,256,Biography & Autobiography
332,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,9780802732293,214,Others
333,Giada's Family Dinners,Giada De Laurentiis-Victoria Pearson,3.96,9780307238276,256,Cooking
334,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,9781400052585,256,Cooking
335,Everyday Pasta,Giada De Laurentiis-Victoria Pearson,4.09,9780307346582,240,Cooking
336,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence-Petrina Tinslay,4.10,9781400052387,256,Cooking
337,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence-JoAnn Cianciulli-Bill Bettencourt-Bobby Flay,4.05,9780609609972,304,Cooking
338,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence-Petrina Tinslay,3.92,9781400052370,287,Cooking
339,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt-Stephen J. Dubner,3.96,9780061234002,320,Business & Economics
340,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt-Stephen J. Dubner,3.96,9788466625128,250,Business & Economics
341,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt-Stephen J. Dubner,3.96,9780061245138,496,Business & Economics
342,Freakonomics  - O Estranho Mundo da Economia,Steven D. Levitt-Stephen J. Dubner-Carlos Braga,3.96,9789722334969,264,Others
343,Collapse,Jared Diamond,3.93,9780739455357,525,Others
344,The Last Assassin (John Rain  #5),Barry Eisler,4.25,9780399153594,338,Fiction
345,Life of Pi,Yann Martel,3.90,9780156030205,401,Others
346,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón-Lucia Graves,4.26,9780143034902,487,Fiction
347,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.48,9780140285970,400,History
348,A Million Little Pieces,James Frey,3.63,9780307276902,432,Biography & Autobiography
349,A Million Little Pieces of Feces,Python Bonkers,3.55,9781411677319,256,Fiction
350,A Million Little Lies,James Pinocchio-Pablo Fenjves,3.40,9780061171468,191,Others
351,The Leadership Challenge,James M. Kouzes-Barry Z. Posner,4.04,9780787968335,458,Business & Economics
352,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.13,9780446394598,193,Others
353,Leadership in Organizations,Gary Yukl,3.68,9780131494848,542,Business & Economics
354,Leadership Through the Ages: A Collection of Favorite Quotations,Rudolph W. Giuliani,3.95,9781401359294,115,Biography & Autobiography
355,Leadership,Rudolph W. Giuliani,3.72,9780316861014,397,Others
356,Men Are from Mars  Women Are from Venus,John Gray,3.54,9780060574215,368,Family & Relationships
357,How to Succeed with Women,Ron  Louis-David Copeland,3.77,9780735200302,320,Family & Relationships
358,The Clan of the Cave Bear  Part 1 of 2 (Earth's Children  #1),Jean M. Auel-Donada  Peters,4.43,9780736606370,0,Others
359,The Clan of the Cave Bear  Part 2 of 2 (Earth's Children  #1),Jean M. Auel,4.56,9785557075312,24,Others
360,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,9780393324815,317,Business & Economics
361,Juiced Official Strategy Guide,Doug Walsh,0.00,9780744005615,112,Games
362,The 48 Laws of Power,Robert Greene-Joost Elffers,4.19,9780140280197,452,Biography & Autobiography
363,Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,4.41,9780553383683,392,Fiction
364,Gates Of Fire,Steven Pressfield,4.41,9780553812169,523,Greece
365,Fire Sea (The Death Gate Cycle  #3),Margaret Weis-Tracy Hickman,4.06,9780553295412,414,Fiction
366,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,9780812590104,721,Fiction
367,The Afghan Campaign,Steven Pressfield,3.96,9780385516419,354,Fiction
368,Tides of War,Steven Pressfield,3.89,9780553381399,448,Fiction
369,Last of the Amazons,Steven Pressfield,3.75,9780553382044,400,Fiction
370,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield-Robert McKee,4.02,9780446691437,168,Self-Help
371,Gita on the Green,Stephen J. Rosen-Steven Pressfield,3.74,9780826413017,176,Others
372,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo-Steven Pressfield,3.88,9780811701648,340,Others
373,Phaedrus and Letters VII and VIII,Plato-Walter Hamilton,4.12,9780140442755,160,Philosophy
374,Phaedrus,Plato-C.J. Rowe,3.91,9780140449747,176,Language Arts & Disciplines
375,Euthyphro. Apology. Crito. Phaedo. Phaedrus.,Plato-Harold North Fowler,4.36,9780674990401,583,Others
376,Babrius and Phaedrus: Fables (Loeb Classical Library #436),Babrius-Phaedrus-Ben Edwin Perry,4.31,9780674994805,736,Literary Criticism
377,Parmenides/Philebus/Symposium/Phaedrus/Alcibiades 1-2/Hipparchus/Amatores (Platonis Opera  #2),Plato-John Burnet-Hipparchus,4.87,9780198145417,410,Literary Criticism
378,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato-Benjamin Jowett,4.47,9780879756321,157,Philosophy
379,Enthusiasm and Divine Madness,Josef Pieper-Richard Winston-Clara Winston,4.48,9781890318239,125,Fiction
380,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato-C.D.C. Reeve,4.05,9780872207882,272,Philosophy
381,Gorgias/Phaedrus (Agora),Plato-James H. Nichols Jr.,4.41,9780801435300,233,Philosophy
382,Statesman,Plato-C.J. Rowe,3.84,9780872204621,128,Philosophy
383,Gorgias,Plato-Walter Hamilton-Chris Emlyn-Jones,3.95,9780140449044,208,Philosophy
384,Lysis/Symposium/Gorgias,Plato-W.R.M. Lamb,4.39,9780674991842,560,Others
385,The Histories,Herodotus-Aubrey de Sélincourt-John M. Marincola,3.98,9780140449082,716,History
386,The History,Herodotus-Peter Grene,3.98,9780226327709,710,History
387,The Iliad,Homer-Robert Fagles-Bernard Knox,3.85,9780140275360,683,Poetry
388,The Iliad,Homer-Robert Fitzgerald-Andrew Ford,3.85,9780374529055,588,Poetry
389,The Iliad/The Odyssey,Homer-Robert Fagles-Bernard Knox,4.03,9780147712554,1556,Literary Criticism
390,The Essential Iliad,Homer-Sheila Murnaghan-Stanley Lombardo,3.95,9780872205420,215,Literary Criticism
391,The Odyssey,Homer-Robert Fagles-Bernard Knox,3.75,9780143039952,541,Poetry
392,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil-Barbara Weiden Boyd,4.34,9780865165847,161,Literary Collections
393,Eclogues. Georgics. Aeneid: Books 1-6,Virgil-Henry Rushton Fairclough-G.P. Goold,4.31,9780674995833,607,Aeneas (Legendary character)
394,City Eclogue,Ed Roberson,4.14,9781891190230,136,Social Science
395,The Eclogues and The Georgics,Virgil-Cecil Day-Lewis,3.82,9780192837684,180,Agriculture
396,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.90,9781558321250,272,Cooking
397,The Riverside Shakespeare,William Shakespeare-G. Blakemore Evans,4.55,9780395754900,2057,Drama
398,The Complete Pelican Shakespeare,William Shakespeare-Stephen Orgel-A.R. Braunmuller,4.59,9780141000589,1808,Drama
399,The Complete Works,William Shakespeare,4.49,9780517092941,1248,Drama
400,Hamlet,William Shakespeare-Harold Bloom-Rex Gibson,4.01,9780521618748,289,Juvenile Nonfiction
401,The Oxford Shakespeare: The Complete Works,William Shakespeare-Stanley Wells-Gary Taylor,4.62,9780199267170,1420,Drama
402,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company-Jess Borgeson-Adam Long-Daniel Singer-Jess Winfield,4.46,9781557831576,137,Drama
403,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho-Alan R. Clarke,3.65,9780062512796,272,Fiction
404,The Valkyries,Paulo Coelho-Alan R. Clarke,3.31,9780062513342,212,Fiction
405,Warrior of the Light,Paulo Coelho,3.70,9780060527983,142,Fiction
406,The Zahir,Paulo Coelho-Margaret Jull Costa,3.57,9780060832810,336,Others
407,By the River Piedra I Sat Down and Wept,Paulo Coelho-Alan R. Clarke,3.57,9780061122095,208,Fiction
408,The Fifth Mountain,Paulo Coelho-Clifford E. Landers,3.62,9780060930134,256,Fiction
409,Eleven Minutes,Paulo Coelho-Margaret Jull Costa,3.69,9780060589288,273,Fiction
410,Veronika Decides to Die,Paulo Coelho-Margaret Jull Costa,3.70,9780061124266,210,Fiction
411,Hamlet,William Shakespeare-Stephen Orgel-A.R. Braunmuller,4.01,9780140714548,148,Drama
412,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.68,9780764586033,129,Literary Criticism
413,Shakespeare's Hamlet,William Shakespeare-Terri Mategrano,4.04,9780764585685,240,Drama
414,Hamlet's Mill: An Essay Investigating  the Origins of Human Knowledge & Its Transmission Through Myth,Giorgio De Santillana-Hertha Von Dechend,4.27,9780879232153,450,Philosophy
415,History of the Peloponnesian War: Bk. 1-2,Thucydides-C.F. Smith,4.30,9780674991200,496,Literary Criticism
416,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides-Paul Woodruff,3.72,9780872201682,172,History
417,History of the Peloponnesian War: Bk. 5-6,Thucydides-C.F. Smith,4.34,9780674991224,400,History
418,The Peloponnesian War,Thucydides-Steven Lattimore,3.89,9780872203945,530,History
419,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides-Jennifer Tolbert Roberts-Walter Blanco,3.89,9780393971675,554,History
420,History of the Peloponnesian War  Bk. 7-8,Thucydides-C.F. Smith,4.28,9780674991873,480,History
421,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.50,9780929524351,34,Others
422,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides-Richmond Lattimore-David Grene-Rex Warner-Ralph Gladstone,4.03,9780226307800,221,"Mythology, Greek"
423,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides-David Grene-Richmond Lattimore-Emily Townsend Vermeule-Elizabeth Wyckoff-William Arrowsmith,4.21,9780226307848,228,Drama
424,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides-David Grene-Richmond Lattimore-William Arrowsmith-Frank William Jones-Charles R. Walker,4.21,9780226307831,307,Drama
425,Grief Lessons: Four Plays by Euripides,Euripides-Anne Carson,4.39,9781590171806,312,Drama
426,Ten Plays,Euripides-Moses Hadas-John Maclean,4.17,9780553213638,432,Drama
427,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides-David Grene-Richmond Lattimore-William Arrowsmith-John Frederick Nims-Ronald Frederick Willetts,3.98,9780226307824,255,Poetry
428,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides-David Grene-Richmond Lattimore-Witter Bynner-William Arrowsmith,4.33,9780226307817,264,Drama
429,Medea and Other Plays,Euripides-John Davie-Richard Rutherford,4.03,9780140449297,206,Drama
430,Cyclops. Alcestis. Medea,Euripides-David Kovacs,4.21,9780674995604,432,Drama
431,Medea,Euripides-Donald J. Mastronarde,3.85,9780521643863,431,Drama
432,The Bacchae and Other Plays,Euripides-John Davie-Richard Rutherford,4.13,9780140447262,360,Drama
433,Bakkhai,Euripides-Reginald Gibbons-Peter H. Burian,3.86,9780195125986,160,Drama
434,Plays 1: Medea/The Phoenician Women/Bacchae,Euripides-David Thompson-J. Michael Walton,3.78,9780413752802,192,Drama
435,The Trojan Women and Hippolytus,Euripides,3.56,9780486424620,64,Drama
436,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.85,9780393325836,128,Drama
437,Orestes and Other Plays,Euripides-James Morwood-Robin Waterfield,4.07,9780192832603,282,Literary Criticism
438,Alcestis,Euripides-William Arrowsmith,3.83,9780195061666,142,Medical
439,Suppliant Women  Electra  Heracles,Euripides-David Kovacs,4.47,9780674995666,464,Drama
440,Helen,Euripides-A. Dale,3.69,9780906515983,216,Others
441,Medea,Euripides-Georgia Ann Machemer-Michael   Collier,3.85,9780195145663,116,Drama
442,Euripides: Medea,William Allan,3.88,9780715631874,160,Literary Collections
443,CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.20,9780822004240,69,Drama
444,Trojan Women/Iphigenia Among the Taurians/Ion,Euripides-David Kovacs,3.97,9780674995741,528,Literary Criticism
445,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides-Pantelis Michelakis,4.02,9780715629949,144,Drama
446,The Complete Greek Tragedies  Volume 3: Euripides,Euripides-David Grene-Richmond Lattimore,4.48,9780226307664,672,Drama
447,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus-David Grene-Richmond Lattimore,4.01,9780226307787,171,Erinyes (Greek mythology)
